src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"Fraser has three older brothers: Kevin, Regan, and Sean.","He has three older brothers: Kevin, Regan, and Sean.",71,71,133237,56.0,4.0,3.0,4.0,0.94,9.0,52.0,4.0,3.0,3.0,0.94,9.0,0.93,1.0,1.0,0.75,0.94,1.0,9.09,8.5,0.94,4,3,0.75,8,6,0.75,0.9817343354225159
The Big Mac Index was introduced in The Economist in September 1986 by Pam Woodall as a semi-humorous illustration and has been published by that paper annually since then.,They have published the index each year since then.,72,72,269641,172.0,4.0,19.0,8.0,0.34,29.0,51.0,2.0,5.0,2.0,0.34,9.0,0.3,0.5,0.26,0.25,0.34,0.31,9.47,6.68,0.71,13,2,0.15,14,6,0.43,0.5201084017753601
"roller mill, equipment for the grinding or pulverizing of grain and other raw materials using cylinders","Harriet Taylor Mill, philosopher",73,73,108135,103.0,8.0,12.0,6.0,0.27,16.0,32.0,2.0,2.0,3.0,0.27,4.0,0.31,0.25,0.17,0.5,0.27,0.25,9.48,9.61,1.01,11,10,0.91,12,14,1.17,0.3376234471797943
Many film historians consider this to be the film that most closely approaches technical perfection of all the Disney animated features.,Many film historians consider this to be the movie that is the closest to technical perfection of all the Disney animated features.,74,74,123897,136.0,8.0,5.0,9.0,0.9,21.0,131.0,10.0,5.0,8.0,0.9,22.0,0.96,1.25,1.0,0.89,0.9,1.05,8.59,8.79,1.02,13,13,1.0,14,13,0.93,0.877811849117279
"In September 622, warned of a plot to assassinate him, Muhammad secretly slipped out of Mecca with Abu Bakr.","In that year, his followers fled Meccas leading tribe, the Quraysh, who sent emissaries to Axum to bring them back to Arabia.",75,75,258864,108.0,6.0,10.0,4.0,0.42,19.0,125.0,7.0,6.0,6.0,0.42,22.0,1.16,1.17,0.6,1.5,0.42,1.16,9.79,10.89,1.11,10,8,0.8,10,12,1.2,0.6352574229240417
The definition of organic matter varies upon the subject for which it is being used.,There is not one definition of organic matter only.,76,76,246881,84.0,5.0,6.0,2.0,0.53,15.0,51.0,4.0,7.0,2.0,0.53,9.0,0.61,0.8,1.17,1.0,0.53,0.6,8.03,8.01,1.0,9,9,1.0,8,6,0.75,0.36543697118759155
"Clube AtlÃ tico Paranaense is a Brazilian football team from Curitiba in ParanÃ, founded on March 26, 1924.","Clube AtlÃ tico Paranaense is a football club which plays in Curitiba, Brazil.",77,77,70773,107.0,5.0,6.0,3.0,0.61,18.0,78.0,5.0,3.0,1.0,0.61,13.0,0.73,1.0,0.5,0.33,0.61,0.72,12.56,12.09,0.96,7,4,0.57,11,9,0.82,0.7081248760223389
"The eagle holds a laurel branch in one talon, and three arrows in the other, representing the three major islands: Saint Thomas, Saint John, and Saint Croix.","The eagle holds a branch in one talon, and three arrows in the other, meaning the three major islands: Saint Thomas, Saint John, and Saint Croix.",78,78,101888,157.0,5.0,12.0,4.0,0.95,27.0,145.0,7.0,9.0,3.0,0.95,26.0,0.92,1.4,0.75,0.75,0.95,0.96,9.21,8.66,0.94,10,9,0.9,14,13,0.93,0.9913599491119385
"The silkworm is the larva or caterpillar of the domesticated silkmoth, Bombyx mori (Latin: ""silkworm of the mulberry tree"").",The adult silkworms (moths) can not fly.,79,79,227298,124.0,6.0,16.0,6.0,0.34,19.0,40.0,2.0,6.0,1.0,0.34,7.0,0.32,0.33,0.38,0.17,0.34,0.37,11.85,10.23,0.86,12,0,0.0,14,5,0.36,0.3710412383079529
"He is the grandson of Hockey Hall of Famer Bryan Hextall, the son of Bryan Hextall Jr. and nephew of Dennis Hextall.","He is the grandson of Hall-of-Famer Bryan Hextall, the son of former NHL player Bryan Hextall Jr. and nephew of former NHL player Dennis Hextall.",80,80,87925,116.0,9.0,7.0,3.0,0.82,22.0,145.0,9.0,9.0,3.0,0.82,25.0,1.25,1.0,1.29,1.0,0.82,1.14,10.22,9.36,0.92,4,6,1.5,4,8,2.0,0.879060685634613
It also connects with Pakistan and Pakistan-held Kashmir on Kohala Bridge east of Circle Bakote.,It also connects with Pakistan and Pakistan-administered Kashmir on Kohala Bridge east of Circle Bakote.,81,81,111966,96.0,5.0,6.0,4.0,0.94,15.0,104.0,5.0,11.0,5.0,0.94,15.0,1.08,1.0,1.83,1.25,0.94,1.0,9.23,9.27,1.0,9,10,1.11,12,14,1.17,0.9907819628715515
"The serotypes that have been confirmed in humans, ordered by the number of known human pandemic deaths, are: H1N1 caused ""Spanish Flu"" in 1918, ""Swine flu"" in 2009 H2N2 caused ""Asian Flu"".","The serotypes that have been confirmed in humans, ordered by the number of known human pandemic deaths, are: H1N1 caused ""Spanish Flu"".",82,82,2822,188.0,8.0,18.0,6.0,0.84,32.0,135.0,8.0,18.0,6.0,0.84,22.0,0.72,1.0,1.0,1.0,0.84,0.69,10.29,9.86,0.96,12,10,0.83,14,14,1.0,0.9121221899986267
"To further promote the use of IT in teaching, advanced computers and facilities including digital video cameras and viewers are provided for the production of teaching materials.",It also provide some advanced computers and facilities including digital video cameras and viewers.,83,83,290983,178.0,8.0,19.0,12.0,0.64,27.0,99.0,4.0,3.0,8.0,0.64,14.0,0.56,0.5,0.16,0.67,0.64,0.52,7.71,7.99,1.04,13,13,1.0,14,14,1.0,0.7124748229980469
"Sir Joseph Austen Chamberlain, KG (16 October 1863 & ndash; 17 March 1937) was a British statesman and recipient of the Nobel Peace Prize.",Other websites,84,84,260209,138.0,4.0,14.0,4.0,0.14,24.0,14.0,1.0,1.0,1.0,0.14,2.0,0.1,0.25,0.07,0.25,0.14,0.08,10.07,7.62,0.76,10,9,0.9,14,10,0.71,0.08601551502943039
They can lead to the formation of tropical cyclones in the north Atlantic and northeast Pacific basins.,They can lead to the formation of tropical cyclones in the north Atlantic and northeast Pacific Oceans.,85,85,118626,103.0,6.0,7.0,6.0,0.97,17.0,103.0,6.0,7.0,6.0,0.97,17.0,1.0,1.0,1.0,1.0,0.97,1.0,9.09,9.09,1.0,9,9,1.0,11,11,1.0,0.9631818532943726
"Phyllopteryx taeniolatus, the weedy sea dragon or common sea dragon, is a marine fish related to the seahorse.","The Weedy sea dragon or common sea dragon, Phyllopteryx taeniolatus, is a marine fish related to the seahorse.",86,86,6121,110.0,5.0,11.0,7.0,0.75,18.0,110.0,5.0,9.0,7.0,0.75,18.0,1.0,1.0,0.82,1.0,0.75,1.0,11.45,11.52,1.01,10,10,1.0,12,12,1.0,0.9749283194541931
"Ravenna is a city in Estill County, Kentucky, United States.",Ravenna is a city of Kentucky in the United States.,87,87,209148,60.0,6.0,3.0,3.0,0.77,10.0,51.0,4.0,3.0,2.0,0.77,10.0,0.85,0.67,1.0,0.67,0.77,1.0,9.57,8.35,0.87,6,4,0.67,8,3,0.38,0.804085910320282
The peace flag is especially popular in Italy and the cooperative flag symbolizes the international co-operative movement.,Peace movement (/O1961/O),88,88,160341,122.0,3.0,9.0,7.0,0.18,17.0,25.0,1.0,4.0,1.0,0.18,3.0,0.2,0.33,0.44,0.14,0.18,0.18,9.47,9.99,1.05,13,1,0.08,14,14,1.0,0.19094382226467133
"To protect itself from predators, an Edmontonia might have crouched down on the ground to minimize the possibility of attack to its defenseless underbelly.","To protect itself from predators, it probably would have crouched down on the ground to minimise the possibility of attack to its defenceless underbelly.",89,89,17678,155.0,8.0,9.0,6.0,0.9,24.0,153.0,8.0,9.0,6.0,0.9,24.0,0.99,1.0,1.0,1.0,0.9,1.0,10.84,10.51,0.97,13,13,1.0,14,14,1.0,0.9391781687736511
Flora was educated at the parish school in Cottisford.,"Winton She later wrote extensively, publishing short stories and magazine and newspaper articles.",90,90,143379,54.0,4.0,3.0,3.0,0.38,9.0,97.0,5.0,5.0,5.0,0.38,13.0,1.8,1.25,1.67,1.67,0.38,1.44,9.94,8.24,0.83,9,13,1.44,7,14,2.0,0.3147258162498474
Centralia is the home of the Centralia Cultural Society.,Centralia is a city of Illinois in the United States.,91,91,199176,56.0,4.0,4.0,3.0,0.55,9.0,53.0,4.0,3.0,2.0,0.55,10.0,0.95,1.0,0.75,0.67,0.55,1.11,11.36,8.06,0.71,8,4,0.5,8,4,0.5,0.8639757037162781
"The National Diet Library (NDL) consists of two main facilities in Tokyo and Kyoto, and several other branch libraries throughout Japan.",The National Diet Library has two main facilities. One is in Tokyo and the other is in Kyoto.,92,92,87419,136.0,5.0,14.0,7.0,0.66,21.0,46.0,3.0,6.0,4.0,0.66,9.0,0.34,0.6,0.43,0.57,0.66,0.43,8.71,8.42,0.97,13,6,0.46,14,3,0.21,0.730634868144989
"They have been nominated for five BRIT Awards, winning the 2009 Best Single for ""The Promise"".","They have also been nominated for four BRIT Awards, winning Best Single in 2009 for The Promise.",93,93,68301,94.0,4.0,6.0,2.0,0.84,16.0,96.0,4.0,6.0,2.0,0.84,17.0,1.02,1.0,1.0,1.0,0.84,1.06,8.62,8.59,1.0,7,8,1.14,10,9,0.9,0.7973558306694031
"At this time, Kyneton was a growing rural centre, and served as a major stop for those heading to the gold rushes at Mount Alexander and Bendigo.",It was a farming area which became an important stop for those people going to the gold rushes at Mount Alexander and Bendigo.,94,94,123728,145.0,9.0,11.0,8.0,0.72,27.0,126.0,8.0,16.0,3.0,0.72,23.0,0.87,0.89,1.45,0.38,0.72,0.85,8.33,8.3,1.0,10,10,1.0,13,11,0.85,0.8189661502838135
Fort Banks (Eastern Command Fixed Defences) is an old World War II bunker and fortification complex that was used to protect the approaches to Botany Bay.,"Fort Banks (also known as the Eastern Command Fixed Defences), is an old World War II fort that was used to protect the entrance to Botany Bay.",95,95,88552,154.0,7.0,9.0,5.0,0.81,26.0,143.0,7.0,12.0,3.0,0.81,27.0,0.93,1.0,1.33,0.6,0.81,1.04,9.26,9.06,0.98,11,9,0.82,14,12,0.86,0.9088329672813416
"Lastly, a critical step: add for the information you have put into the stub; see for information on how to do so in Wikipedia.",See for more information.,96,96,8734,126.0,7.0,11.0,3.0,0.29,24.0,25.0,3.0,2.0,1.0,0.29,4.0,0.2,0.43,0.18,0.33,0.29,0.17,7.46,6.46,0.87,10,7,0.7,11,6,0.55,0.39320287108421326
"The Var is a French department in Provence, in southeast France.",Var is a department found in the southeast of France in the Provence-Alpes-Côte d'Azur region.,97,97,173180,64.0,4.0,4.0,2.0,0.54,11.0,94.0,8.0,8.0,3.0,0.54,15.0,1.47,2.0,2.0,1.5,0.54,1.36,9.8,11.07,1.13,4,6,1.5,7,11,1.57,0.6774306893348694
"Version 4.2 includes an enhanced graphics engine, captured web pages on objects, and, most notably, customizable avatars.",Other pages,98,98,245200,121.0,4.0,14.0,8.0,0.14,17.0,11.0,1.0,1.0,0.0,0.14,2.0,0.09,0.25,0.07,0.06,0.14,0.12,8.81,7.1,0.81,11,3,0.27,14,3,0.21,0.3606436550617218
"The iliac crests are higher and more pronounced in males, making the male false pelvis deeper and more narrow than in females.",The female pelvis is wider and more shallow than the male pelvis.,99,99,245647,126.0,5.0,8.0,5.0,0.48,22.0,65.0,4.0,4.0,2.0,0.48,12.0,0.52,0.8,0.5,0.4,0.48,0.55,9.13,9.78,1.07,10,3,0.3,12,6,0.5,0.7842351198196411
"It is also the judicial capital, making it one of the three national capitals of South Africa (together with the administrative capital Pretoria and the legislative capital Cape Town).","The most popular sports in Bloemfontein are football, rugby, and cricket.",100,100,246637,184.0,8.0,11.0,6.0,0.31,29.0,73.0,3.0,3.0,4.0,0.31,11.0,0.4,0.38,0.27,0.67,0.31,0.38,8.43,9.0,1.07,13,6,0.46,14,11,0.79,0.43574258685112
However the agreement quickly fell apart and in May 2009 government forces were engaged in fierce fighting with the Taliban to end their occupation of the city.,In March 2009 the city came under Taliban rule due to a peace agreement with the government.,101,101,47206,160.0,6.0,9.0,5.0,0.39,27.0,92.0,5.0,5.0,2.0,0.39,17.0,0.57,0.83,0.56,0.4,0.39,0.63,8.08,7.6,0.94,12,6,0.5,14,8,0.57,0.7314372658729553
This provides not only directional but also temporal information.,This provides not only directional but also information on the time of day.,102,102,292397,65.0,4.0,7.0,4.0,0.8,9.0,75.0,5.0,6.0,3.0,0.8,13.0,1.15,1.25,0.86,0.75,0.8,1.44,8.86,5.98,0.67,13,10,0.77,13,8,0.62,0.8107215762138367
"Duncanville's population was 36,081 at the 2000 census, and estimated at 42,500 in 2008.","Duncanville is a city in Texas that is right next to Dallas, Texas, USA.",103,103,271984,88.0,5.0,8.0,4.0,0.45,14.0,72.0,7.0,4.0,2.0,0.45,14.0,0.82,1.4,0.5,0.5,0.45,1.0,12.13,7.55,0.62,9,3,0.33,11,5,0.45,0.48177486658096313
"The performance is typically given in an opera house, accompanied by an orchestra or smaller musical ensemble.",Operas are usually performed in opera houses.,104,104,156799,110.0,5.0,6.0,7.0,0.43,17.0,45.0,3.0,3.0,4.0,0.43,7.0,0.41,0.6,0.5,0.57,0.43,0.41,8.78,8.91,1.01,13,7,0.54,13,8,0.62,0.40843141078948975
La GuÃ riniÃ re is a commune in the VendÃ e department in the Pays de la Loire department in the Pays de la Loire region in western France.,It is found in the region Pays de la Loire in the VendÃ e department in the west of France.,105,105,113257,139.0,10.0,6.0,3.0,0.58,29.0,91.0,9.0,4.0,2.0,0.58,20.0,0.65,0.9,0.67,0.67,0.58,0.69,10.63,8.59,0.81,10,6,0.6,11,6,0.55,0.8363280296325684
"Virgin Trains is a train operating company in the United Kingdom. It operates long-distance passenger services on the West Coast Main Line (WCML) between London, the West Midlands, North West England, North Wales and Scotland.","Virgin Trains is a train operating company in the United Kingdom, which currently provides services from London Euston to the North West, West Midlands and Scotland on the West Coast Main Line.",106,106,130553,112.5,6.0,15.0,9.0,0.64,17.5,193.0,10.0,6.0,9.0,0.64,32.0,1.72,1.67,0.4,1.0,0.64,1.83,8.2,8.11,0.99,9,13,1.44,13,14,1.08,0.9057701826095581
"Sainte-Foy, VendÃ e is a commune in the VendÃ e department in the Pays de la Loire region in western France.",It is found in the region Pays de la Loire in the VendÃ e department in the west of France.,107,107,290,108.0,8.0,6.0,3.0,0.6,21.0,91.0,9.0,4.0,2.0,0.6,20.0,0.84,1.12,0.67,0.67,0.6,0.95,10.87,8.59,0.79,8,6,0.75,9,6,0.67,0.8538066148757935
"On June 15, 2004, the Commission of Finance and Budget in the Belgian Federal Parliament approved a bill implementing the Spahn tax (a version of the Tobin tax proposed by Paul Bernd Spahn).","On June 15, 2004, the Commission of Finance and Budget in the Belgian Federal Parliament approved a bill implementing the Spahn tax (a version of the Tobin tax proposed by Paul-Bernd Spahn).",108,108,234283,190.0,10.0,17.0,11.0,0.99,33.0,190.0,10.0,17.0,11.0,0.99,32.0,1.0,1.0,1.0,1.0,0.99,0.97,9.05,9.05,1.0,13,13,1.0,14,14,1.0,0.9910827875137329
"They are marine animals with a leathery skin and an elongated body containing a single, branched gonad.","If the animal wants to squeeze through a small gap, it can undo the collagen connections, and pour into the space.",109,109,269123,103.0,7.0,5.0,6.0,0.45,17.0,114.0,5.0,10.0,3.0,0.45,21.0,1.11,0.71,2.0,0.5,0.45,1.24,10.2,8.68,0.85,10,9,0.9,11,10,0.91,0.5101110935211182
Solvents are usually clear and colorless liquids and many have a characteristic odor.,Solvents are usually clear and colorless liquids and many have a characteristic smell.,110,110,185654,85.0,3.0,8.0,5.0,0.95,13.0,86.0,3.0,8.0,5.0,0.95,13.0,1.01,1.0,1.0,1.0,0.95,1.0,10.03,10.03,1.0,11,11,1.0,12,12,1.0,0.9919235706329346
"To that end, he adopted the title of Princeps (""first citizen"") and as a result of the victory was awarded the title of Augustus by the Roman Senate.","To that end, he adopted the title of Princeps (""first citizen""). As a result of the victory he was awarded the title of Augustus by the Roman Senate.",111,111,199662,149.0,6.0,19.0,7.0,0.97,28.0,74.0,7.0,6.0,7.0,0.97,14.0,0.5,1.17,0.32,1.0,0.97,0.5,8.2,8.15,0.99,13,8,0.62,13,6,0.46,0.9645311236381531
"The name ""Leberkäse"" literally translates to ""liver-cheese"" even though in Bavaria the dish traditionally contains neither liver nor cheese.","The word ""Leberkäse"" literally translates to ""liver-cheese"". There is neither cheese nor liver in the dish, though.",112,112,244031,140.0,3.0,14.0,4.0,0.67,19.0,57.0,4.0,9.0,2.0,0.67,8.5,0.41,1.33,0.64,0.5,0.67,0.45,8.82,8.73,0.99,11,4,0.36,14,10,0.71,0.8122370839118958
"In August 1919, the Karabakh national Council entered into a provisional treaty arrangement with the Azerbaijani government in order to avoid military conflict with a superior adversary "".","In August 1919, the Karabakh national Council entered into a provisional treaty arrangement with the Azerbaijani government in order to avoid military conflict with a superior adversary '.",113,113,231970,188.0,7.0,10.0,10.0,0.99,28.0,188.0,7.0,10.0,10.0,0.99,28.0,1.0,1.0,1.0,1.0,0.99,1.0,9.27,9.27,1.0,13,13,1.0,14,14,1.0,0.9924203157424927
"Antoine Henri Becquerel (15 December 1852 - 25 August 1908) was a French physicist, Nobel laureate, and the discoverer of radioactivity along with Marie Curie and Pierre Curie, for which all three won the 1903 Nobel Prize in Physics.","Antoine Henri Becquerel (15 December 1852 - 25 August 1908) was a French physicist. He was awarded the Nobel Prize in Physics in 1903 together with Marie Curie and Pierre Curie, for his discovery of radioactivity in 1898.",114,114,51677,233.0,10.0,10.0,8.0,0.71,39.0,110.0,4.0,16.0,8.0,0.71,19.0,0.47,0.4,1.6,1.0,0.71,0.49,10.57,9.93,0.94,13,9,0.69,14,11,0.79,0.9152588248252869
Some reports also indicate that the ship drifted into an iceberg on the Explorer's starboard side while the crew was assessing damage caused by the original impact also to the starboard side of the ship.,Some reports also indicate that the ship drifted into an iceberg on the Explorer's starboard side while the crew was assessing damage caused by the original impact to the port side of the ship.,115,115,32548,203.0,9.0,14.0,9.0,0.96,35.0,193.0,11.0,14.0,9.0,0.96,34.0,0.95,1.22,1.0,1.0,0.96,0.97,9.14,8.47,0.93,13,13,1.0,14,14,1.0,0.9892595410346985
"The Finke River was named by John McDouall Stuart in 1860 after an Adelaide man, William Finke, who was one of the promoters of his expedition.","The Finke River was named by John McDouall Stuart in 1860 after William Finke, an Adelaide man, who was one of the people who paid part of the cost of his expeditions.",116,116,16390,143.0,10.0,7.0,5.0,0.81,26.0,167.0,14.0,7.0,4.0,0.81,32.0,1.17,1.4,1.0,0.8,0.81,1.23,9.92,9.28,0.94,11,12,1.09,13,14,1.08,0.956068217754364
Their lives of petty crime are interrupted by a psychic passenger who harbors a dangerous secret.,Awards,117,117,54722,97.0,5.0,5.0,4.0,0.1,16.0,6.0,0.0,0.0,0.0,0.1,1.0,0.06,0.1,0.1,0.12,0.1,0.06,9.61,7.98,0.83,11,0,0.0,11,7,0.64,0.09031324088573456
"It is located on the shores of Lake Nero in Yaroslavl Oblast, 202 km to the north east of Moscow.","While the official name of the town is Rostov, it is better known to Russians as Rostov Veliky, i.e. Rostov the Great.",118,118,70938,97.0,7.0,12.0,2.0,0.44,20.0,58.5,5.0,7.0,4.0,0.44,11.0,0.6,0.71,0.58,2.0,0.44,0.55,9.75,11.16,1.14,6,5,0.83,7,5,0.71,0.7052072882652283
"However, biological surveys of Papua province are notoriously incomplete and it is possible that the animal still exists there or in related mountain ranges.","However, it is important to note that biological surveys of Papua province are often incomplete and it is possible that the animal still exists there or in related mountain ranges.",119,119,220023,157.0,6.0,7.0,7.0,0.88,24.0,180.0,8.0,7.0,6.0,0.88,30.0,1.15,1.33,1.0,0.86,0.88,1.25,9.06,8.72,0.96,13,13,1.0,14,14,1.0,0.9407474994659424
"From here, Microsoft issued three release candidates between July and November 1999, and finally released the operating system to partners on 12 December 1999.",Microsoft further issued three more test versions from between July to November 1999.,120,120,242580,159.0,5.0,12.0,8.0,0.5,24.0,85.0,4.0,5.0,3.0,0.5,13.0,0.53,0.8,0.42,0.38,0.5,0.54,7.68,7.77,1.01,13,10,0.77,14,12,0.86,0.7996053695678711
"In southern Wisconsin it encounters the terminal moraine formed during the last ice age, where it forms the Dells of the Wisconsin River.","The moraine was made during the last ice age. The river enters a beautiful gorge, called the Wisconsin Dells.",121,121,62876,137.0,9.0,4.0,3.0,0.56,23.0,54.0,3.0,5.0,2.0,0.56,9.5,0.39,0.33,1.25,0.67,0.56,0.41,8.57,8.88,1.04,11,5,0.45,14,6,0.43,0.6325535178184509
"The most commonly used yard today is the international yard, which is defined to be exactly 0.9144 metre.",The yard is sometimes abbreviated yd.,122,122,55150,105.0,5.0,4.0,5.0,0.35,18.0,37.0,2.0,3.0,1.0,0.35,6.0,0.35,0.4,0.75,0.2,0.35,0.33,8.23,9.44,1.15,10,8,0.8,11,7,0.64,0.6949381828308105
